ID|DateObs|TimeObs|Filename|Object|RA_hhmmss|DEC_ddmmss|RA_deg|DEC_deg|RA_pix|Dec_pix|FilterName|JD|ExpTime_sec|Zmag|FWHM|Altitude|Airmass
571|2019-12-07|12:50:09|ES2344+514-20191207@125008-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.7050|1061.0029|1036.0604|R_Astrodon_2018|2458825.034826389|180.0|21.7203|4.3083|52.2946|1.2689
572|2019-12-07|12:39:48|L-Lacertae-20191207@123948-R_Astrodon_2018_calib.fits|L-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1042.6507|1112.8155|R_Astrodon_2018|2458825.027638889|180.0|21.4985|3.7891|40.2417|1.5594
573|2019-12-07|12:43:04|L-Lacertae-20191207@124303-R_Astrodon_2018_calib.fits|L-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1042.3815|1114.9944|R_Astrodon_2018|2458825.0299074072|180.0|21.4938|3.9360|39.6369|1.5795
574|2019-12-07|18:01:26|Mkn421-20191207@180126-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1046.7792|1106.7352|R_Astrodon_2018|2458825.2509953706|180.0|21.4106|2.9946|38.4036|1.5931
575|2019-12-07|18:04:41|Mkn421-20191207@180440-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1045.2652|1105.5557|R_Astrodon_2018|2458825.253252315|180.0|21.4494|2.7512|39.0436|1.5713
576|2019-12-07|17:18:55|OJ248-20191207@171855-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1034.3976|1053.3990|R_Astrodon_2018|2458825.2214699076|180.0|21.2204|2.8352|61.7614|1.1301
577|2019-12-07|17:22:10|OJ248-20191207@172210-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1033.8794|1053.4824|R_Astrodon_2018|2458825.223726852|180.0|21.2348|2.7851|62.5020|1.1226
578|2019-12-07|17:25:45|OJ287-20191207@172544-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1041.3344|1056.7560|R_Astrodon_2018|2458825.226215278|180.0|21.7368|2.7219|57.2257|1.1830
579|2019-12-07|17:28:59|OJ287-20191207@172859-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1040.5308|1056.0959|R_Astrodon_2018|2458825.228460648|180.0|21.7471|2.9982|57.9691|1.1734
580|2019-12-07|17:32:42|OJ49-20191207@173241-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|1054.4225|1056.3197|R_Astrodon_2018|2458825.2310416666|180.0|21.2534|2.8466|57.2280|1.1840
581|2019-12-07|17:35:56|OJ49-20191207@173555-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|1053.5830|1056.8998|R_Astrodon_2018|2458825.233287037|180.0|21.2466|2.8284|57.8615|1.1758
582|2019-12-07|18:16:05|ON231-20191207@181605-R_Astrodon_2018_calib.fits|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|1058.5422|1158.7227|R_Astrodon_2018|2458825.2611689814|180.0|21.2722|3.0724|24.0584|2.3994
583|2019-12-07|17:01:02|PKS0735+17-20191207@170101-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|18.2905|928.9521|R_Astrodon_2018|2458825.209050926|180.0|21.6763|3.1961|68.4437|1.0719
584|2019-12-07|17:12:00|PKS0735+17-20191207@171159-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1031.2172|1049.3552|R_Astrodon_2018|2458825.216666667|180.0|21.6697|3.0242|70.9046|1.0554
585|2019-12-07|17:15:15|PKS0735+17-20191207@171514-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1030.4311|1050.5865|R_Astrodon_2018|2458825.218923611|180.0|21.6715|2.9948|71.6286|1.0510
586|2019-12-07|17:54:24|S4_0954+65-20191207@175423-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|1000.6382|1122.7978|R_Astrodon_2018|2458825.2461111112|180.0|21.1634|2.6244|39.4563|1.5645
587|2019-12-07|17:57:38|S4_0954+65-20191207@175738-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|999.5496|1122.9914|R_Astrodon_2018|2458825.2483564815|180.0|21.1679|2.5534|39.7315|1.5555
588|2019-12-07|17:40:24|S5_0716+71-20191207@174024-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|944.7946|1153.8152|R_Astrodon_2018|2458825.2363888887|180.0|21.6719|2.9921|41.8887|1.4941
589|2019-12-07|17:43:39|S5_0716+71-20191207@174338-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|946.3296|1155.7676|R_Astrodon_2018|2458825.2386458335|180.0|21.6751|2.6313|41.9328|1.4928
590|2019-12-08|11:06:35|3C371-20191208@110635-R_Astrodon_2018_calib.fits|3C371|18 06 50.70|+69 49 28.0|271.7112|69.8244|1039.3262|1165.3127|R_Astrodon_2018|2458825.9629050926|180.0|21.2699|3.3089|21.0227|2.8022
591|2019-12-08|11:09:50|3C371-20191208@110949-R_Astrodon_2018_calib.fits|3C371|18 06 50.70|+69 49 28.0|271.7112|69.8244|1039.6975|1165.1847|R_Astrodon_2018|2458825.965162037|180.0|21.2702|3.5753|20.7472|2.8377
592|2019-12-08|11:31:11|3C454-3-20191208@113111-R_Astrodon_2018_calib.fits|3C454-3|22 53 57.70|+16 08 54.0|343.4904|16.1483|1009.6455|988.3392|R_Astrodon_2018|2458825.979988426|180.0|20.8751|2.3455|63.5069|1.1214
593|2019-12-08|11:34:26|3C454-3-20191208@113426-R_Astrodon_2018_calib.fits|3C454-3|22 53 57.70|+16 08 54.0|343.4904|16.1483|1010.3347|989.4953|R_Astrodon_2018|2458825.9822453703|180.0|20.8815|2.2657|62.7727|1.1289
594|2019-12-08|17:07:48|4C71-07-20191208@170748-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.8950|-328.5922|1103.3751|R_Astrodon_2018|2458826.21375|180.0|21.6922|2.9237|38.4010|1.6029
595|2019-12-08|17:11:26|4C71-07-20191208@171125-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.8950|1022.7386|1030.3489|R_Astrodon_2018|2458826.216273148|180.0|21.6778|2.8827|38.6009|1.6040
596|2019-12-08|11:24:23|CTA102-20191208@112422-R_Astrodon_2018_calib.fits|CTA102|22 32 36.40|+11 43 51.0|338.1517|11.7308|1001.5709|1003.5213|R_Astrodon_2018|2458825.9752662037|180.0|21.1853|2.6862|58.5174|1.1775
597|2019-12-08|11:27:38|CTA102-20191208@112737-R_Astrodon_2018_calib.fits|CTA102|22 32 36.40|+11 43 51.0|338.1517|11.7308|1002.6672|1004.5004|R_Astrodon_2018|2458825.977523148|180.0|21.2106|2.4837|57.7998|1.1869
598|2019-12-08|11:45:16|ES2344+514-20191208@114515-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.7050|1063.5532|979.5443|R_Astrodon_2018|2458825.9897685186|180.0|21.7799|2.3436|58.7677|1.1724
599|2019-12-08|11:48:31|ES2344+514-20191208@114831-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.7050|1064.0951|981.0293|R_Astrodon_2018|2458825.992025463|180.0|21.7695|2.1633|58.4960|1.1759
600|2019-12-08|11:38:14|L-Lacertae-20191208@113814-R_Astrodon_2018_calib.fits|L-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1056.4210|1016.4779|R_Astrodon_2018|2458825.9848842593|180.0|21.5498|2.5460|50.7758|1.2980
601|2019-12-08|11:41:30|L-Lacertae-20191208@114129-R_Astrodon_2018_calib.fits|L-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1055.7014|1018.1093|R_Astrodon_2018|2458825.9871527776|180.0|21.5527|2.3657|50.1902|1.3092
602|2019-12-08|17:30:26|Mkn421-20191208@173025-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1052.8099|1028.9067|R_Astrodon_2018|2458826.2294675927|180.0|21.3683|3.4342|33.0817|1.8086
603|2019-12-08|17:33:40|Mkn421-20191208@173340-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1052.0257|1027.7246|R_Astrodon_2018|2458826.231712963|180.0|21.3937|3.3155|33.7161|1.7787
604|2019-12-08|16:38:02|OJ248-20191208@163802-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|-272.9673|957.6590|R_Astrodon_2018|2458826.1930787037|180.0|21.1401|2.4844|53.3605|1.2386
605|2019-12-08|16:41:37|OJ248-20191208@164136-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1023.2971|1024.5073|R_Astrodon_2018|2458826.1955671296|180.0|21.2245|2.9946|54.1735|1.2252
606|2019-12-08|16:45:12|OJ287-20191208@164512-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|-266.9344|962.5735|R_Astrodon_2018|2458826.1980555556|180.0|21.6960|2.5647|48.8154|1.3189
607|2019-12-08|16:48:45|OJ287-20191208@164844-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1022.1534|1023.3396|R_Astrodon_2018|2458826.2005208335|180.0|21.7155|2.6196|49.6297|1.3016
608|2019-12-08|16:52:25|OJ49-20191208@165225-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|-254.8605|949.5640|R_Astrodon_2018|2458826.2030671295|180.0|21.2056|2.9478|49.7543|1.3014
609|2019-12-08|16:56:04|OJ49-20191208@165603-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|1022.5323|1022.7454|R_Astrodon_2018|2458826.205601852|180.0|21.2104|2.6229|50.5283|1.2841
610|2019-12-08|16:30:45|PKS0735+17-20191208@163044-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|-276.7529|935.1885|R_Astrodon_2018|2458826.1880208333|180.0|21.6942|2.3012|62.4580|1.1231
611|2019-12-08|16:34:21|PKS0735+17-20191208@163421-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1023.8244|1023.9068|R_Astrodon_2018|2458826.1905208332|180.0|21.6473|2.6047|63.2798|1.1140
612|2019-12-08|11:14:19|PKS2155-304-20191208@111419-R_Astrodon_2018_calib.fits|PKS2155-304|21 58 52.00|-30 13 32.0|329.7167|-30.2256|950.8334|1127.2631|R_Astrodon_2018|2458825.9682754627|180.0|20.1951|4.0486|25.8035|2.3021
613|2019-12-08|17:15:08|S4_0954+65-20191208@171507-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|-296.3616|1083.8872|R_Astrodon_2018|2458826.2188425926|180.0|21.1078|3.0622|36.2736|1.6790
614|2019-12-08|17:26:37|S4_0954+65-20191208@172637-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|1008.9218|1077.7384|R_Astrodon_2018|2458826.2268171296|180.0|21.0856|3.2186|37.3401|1.6381
615|2019-12-08|17:00:29|S5_0716+71-20191208@170028-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|-356.1847|1115.6921|R_Astrodon_2018|2458826.2086689817|180.0|21.6515|2.9635|41.1064|1.5168
616|2019-12-08|17:04:05|S5_0716+71-20191208@170405-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|1024.0495|1031.2638|R_Astrodon_2018|2458826.2111689816|180.0|21.6251|3.0067|41.2084|1.5225
617|2019-12-09|14:30:50|3C454-3-20191209@143049-R_Astrodon_2018_calib.fits|3C454-3|22 53 57.70|+16 08 54.0|343.4904|16.1483|720.4328|1228.0840|R_Astrodon_2018|2458827.1047453703|180.0|18.8478|4.2471|21.4885|2.7647
618|2019-12-09|14:49:20|3C66A-20191209@144919-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.6650|43.0356|1042.4090|968.8652|R_Astrodon_2018|2458827.1175925927|180.0|21.7408|2.7847|61.2134|1.1442
619|2019-12-09|14:52:35|3C66A-20191209@145235-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.6650|43.0356|1042.5429|970.3654|R_Astrodon_2018|2458827.119849537|180.0|21.6999|2.6535|60.7199|1.1499
620|2019-12-09|15:52:18|4C71-07-20191209@155217-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.8950|1019.7127|1131.2379|R_Astrodon_2018|2458827.1613194444|180.0|20.3921|3.1861|33.7616|1.7895
621|2019-12-09|15:55:33|4C71-07-20191209@155532-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.8950|1019.6609|1131.8890|R_Astrodon_2018|2458827.1635763887|180.0|20.5672|3.0168|33.9965|1.7786
622|2019-12-09|14:42:07|ES2344+514-20191209@144206-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.7050|1036.3823|1069.9632|R_Astrodon_2018|2458827.1125810184|180.0|21.4961|3.3818|34.9839|1.7550
623|2019-12-09|14:45:24|ES2344+514-20191209@144523-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.7050|1035.8514|1072.8271|R_Astrodon_2018|2458827.114861111|180.0|21.4039|3.2180|34.4762|1.7777
624|2019-12-09|15:12:17|OJ248-20191209@151216-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|2.8214|1050.6315|R_Astrodon_2018|2458827.1335300924|180.0|21.1036|2.7781|34.9385|1.7244
625|2019-12-09|15:24:10|OJ248-20191209@152409-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1059.0935|1082.5991|R_Astrodon_2018|2458827.141782407|180.0|21.1477|3.0838|37.5942|1.6208
626|2019-12-09|15:27:25|OJ248-20191209@152724-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1059.0301|1081.3160|R_Astrodon_2018|2458827.144039352|180.0|21.1541|2.9107|38.3219|1.5949
627|2019-12-09|15:30:59|OJ287-20191209@153059-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1062.6589|1099.4571|R_Astrodon_2018|2458827.146516204|180.0|21.6462|3.2092|32.7768|1.8213
628|2019-12-09|15:34:13|OJ287-20191209@153413-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1062.9347|1098.3830|R_Astrodon_2018|2458827.148761574|180.0|21.6524|3.2473|33.5102|1.7864
629|2019-12-09|15:37:53|OJ49-20191209@153752-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|1069.8880|1083.4489|R_Astrodon_2018|2458827.15130787|180.0|21.1412|3.0864|34.1966|1.7554
630|2019-12-09|15:41:08|OJ49-20191209@154107-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|1070.2004|1082.0896|R_Astrodon_2018|2458827.153564815|180.0|21.1531|3.1849|34.9295|1.7237
631|2019-12-09|15:05:02|PKS0735+17-20191209@150501-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|-1.0195|1014.1780|R_Astrodon_2018|2458827.1284953705|180.0|21.6631|2.6550|43.6792|1.4348
632|2019-12-09|15:08:36|PKS0735+17-20191209@150836-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1023.6831|1022.3924|R_Astrodon_2018|2458827.1309722224|180.0|21.6402|2.7351|44.4987|1.4125
633|2019-12-09|15:59:15|S4_0954+65-20191209@155914-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|1050.4459|1137.1929|R_Astrodon_2018|2458827.166145833|180.0|16.4039|3.7249|29.1254|2.0359
634|2019-12-09|15:45:19|S5_0716+71-20191209@154518-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|987.6360|1131.5659|R_Astrodon_2018|2458827.1564699076|180.0|20.9163|3.1477|38.1108|1.6146
635|2019-12-09|15:48:33|S5_0716+71-20191209@154833-R_Astrodon_2018_calib.fits|S5_0716+71|07 21 53.40|+71 20 36.0|110.4725|71.3433|988.4881|1132.9956|R_Astrodon_2018|2458827.158715278|180.0|20.9882|3.0391|38.2834|1.6084
636|2019-12-10|19:03:50|3C273-20191210@190350-R_Astrodon_2018_calib.fits|3C273|12 29 06.70|+02 03 09.0|187.2779|2.0525|1051.0465|1128.4122|R_Astrodon_2018|2458828.2943287035|180.0|21.1215|2.8479|27.0987|2.1543
637|2019-12-10|12:03:32|3C454-3-20191210@120332-R_Astrodon_2018_calib.fits|3C454-3|22 53 57.70|+16 08 54.0|343.4904|16.1483|1034.0898|1033.6041|R_Astrodon_2018|2458828.002453704|180.0|20.8860|2.1783|54.3488|1.2370
638|2019-12-10|12:06:47|3C454-3-20191210@120646-R_Astrodon_2018_calib.fits|3C454-3|22 53 57.70|+16 08 54.0|343.4904|16.1483|1034.5636|1034.9602|R_Astrodon_2018|2458828.004710648|180.0|20.8878|2.2269|53.6040|1.2490
639|2019-12-10|15:12:11|3C66A-20191210@151210-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.6650|43.0356|1039.7813|1044.7289|R_Astrodon_2018|2458828.1334606484|180.0|21.7130|2.7435|56.9717|1.1968
640|2019-12-10|15:15:26|3C66A-20191210@151525-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.6650|43.0356|1040.0932|1046.5506|R_Astrodon_2018|2458828.1357175927|180.0|21.7124|2.6624|56.4338|1.2043
641|2019-12-10|17:09:45|3C66A-20191210@170944-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.6650|43.0356|1019.5808|1164.3488|R_Astrodon_2018|2458828.215104167|180.0|21.6779|2.5260|36.0671|1.7088
642|2019-12-10|17:13:02|3C66A-20191210@171302-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.6650|43.0356|1020.0304|1165.8630|R_Astrodon_2018|2458828.217384259|180.0|21.6767|2.5317|35.4655|1.7339
643|2019-12-10|18:50:22|4C29-45-20191210@185022-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|1038.9638|1101.9954|R_Astrodon_2018|2458828.2849768517|180.0|21.4650|2.5139|38.9068|1.5746
644|2019-12-10|18:53:37|4C29-45-20191210@185337-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|1037.9081|1100.6926|R_Astrodon_2018|2458828.2872337964|180.0|21.4633|2.4595|39.6114|1.5514
645|2019-12-10|18:29:51|4C71-07-20191210@182950-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.8950|945.9077|1152.3437|R_Astrodon_2018|2458828.2707291665|180.0|21.6588|2.7067|41.9942|1.4898
646|2019-12-10|18:33:07|4C71-07-20191210@183307-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.8950|947.7176|1154.3237|R_Astrodon_2018|2458828.2729976852|180.0|21.7029|2.3081|42.0653|1.4877
647|2019-12-10|11:56:43|CTA102-20191210@115642-R_Astrodon_2018_calib.fits|CTA102|22 32 36.40|+11 43 51.0|338.1517|11.7308|1024.5607|1054.2925|R_Astrodon_2018|2458827.997719907|180.0|21.2500|1.9882|49.5120|1.3226
648|2019-12-10|11:59:57|CTA102-20191210@115957-R_Astrodon_2018_calib.fits|CTA102|22 32 36.40|+11 43 51.0|338.1517|11.7308|1025.1037|1054.8865|R_Astrodon_2018|2458827.999965278|180.0|21.2385|2.1310|48.7784|1.3376
649|2019-12-10|15:00:20|ES2344+514-20191210@150019-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.7050|1030.1009|1175.4876|R_Astrodon_2018|2458828.1252314816|180.0|21.7134|2.9057|31.5507|1.9234
650|2019-12-10|15:03:37|ES2344+514-20191210@150336-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.7050|1030.2756|1176.5654|R_Astrodon_2018|2458828.127511574|180.0|21.7128|2.9094|31.0407|1.9521
651|2019-12-10|12:10:35|L-Lacertae-20191210@121035-R_Astrodon_2018_calib.fits|L-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|1069.0504|1067.8391|R_Astrodon_2018|2458828.007349537|180.0|21.5405|2.7898|43.4589|1.4638
652|2019-12-10|18:43:38|Mkn421-20191210@184338-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1024.5046|1079.3922|R_Astrodon_2018|2458828.280300926|180.0|21.4591|3.6339|49.0139|1.3155
653|2019-12-10|18:46:56|Mkn421-20191210@184655-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1022.8494|1078.7438|R_Astrodon_2018|2458828.2825925928|180.0|21.4714|2.9096|49.6577|1.3030
654|2019-12-10|17:41:06|OJ248-20191210@174105-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1024.3251|1027.5915|R_Astrodon_2018|2458828.236875|180.0|21.2305|2.9974|69.5141|1.0643
655|2019-12-10|17:44:21|OJ248-20191210@174420-R_Astrodon_2018_calib.fits|OJ248|08 30 52.10|+24 11 00.0|127.7171|24.1833|1023.5937|1028.3529|R_Astrodon_2018|2458828.2391319443|180.0|21.1956|2.9614|70.2566|1.0594
656|2019-12-10|17:47:43|OJ287-20191210@174743-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1031.3757|1025.6349|R_Astrodon_2018|2458828.2414699076|180.0|21.7455|2.5653|64.9874|1.0994
657|2019-12-10|17:50:58|OJ287-20191210@175057-R_Astrodon_2018_calib.fits|OJ287|08 54 48.90|+20 06 31.0|133.7037|20.1086|1030.8520|1025.8185|R_Astrodon_2018|2458828.243726852|180.0|21.7471|2.5765|65.7339|1.0929
658|2019-12-10|17:54:26|OJ49-20191210@175425-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|1046.0473|1031.8074|R_Astrodon_2018|2458828.2461342593|180.0|21.2312|2.7153|63.4159|1.1150
659|2019-12-10|17:57:40|OJ49-20191210@175740-R_Astrodon_2018_calib.fits|OJ49|08 31 48.90|+04 29 39.0|127.9537|4.4942|1044.8407|1033.4650|R_Astrodon_2018|2458828.2483796296|180.0|21.2222|2.8622|63.9573|1.1100
660|2019-12-10|18:57:00|ON231-20191210@185700-R_Astrodon_2018_calib.fits|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|1040.6449|1113.4512|R_Astrodon_2018|2458828.2895833333|180.0|21.3113|2.7804|35.4271|1.7028
661|2019-12-10|19:00:15|ON231-20191210@190015-R_Astrodon_2018_calib.fits|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|1039.6612|1112.0218|R_Astrodon_2018|2458828.2918402776|180.0|21.3127|2.8210|36.1345|1.6743
662|2019-12-10|17:34:25|PKS0735+17-20191210@173424-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1020.4724|1033.5906|R_Astrodon_2018|2458828.2322337963|180.0|21.6626|2.8619|78.2930|1.0199
663|2019-12-10|17:37:39|PKS0735+17-20191210@173738-R_Astrodon_2018_calib.fits|PKS0735+17|07 38 07.40|+17 42 19.0|114.5308|17.7053|1019.6646|1035.5259|R_Astrodon_2018|2458828.2344791666|180.0|21.6684|2.7238|78.9465|1.0176
664|2019-12-10|18:36:38|S4_0954+65-20191210@183638-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|971.9435|1123.9144|R_Astrodon_2018|2458828.2754398147|180.0|21.1611|2.3111|43.6013|1.4434
665|2019-12-10|18:39:53|S4_0954+65-20191210@183953-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|970.9289|1124.8975|R_Astrodon_2018|2458828.2776967594|180.0|21.1713|2.2074|43.8155|1.4378
666|2019-12-11|18:57:33|3C273-20191211@185732-R_Astrodon_2018_calib.fits|3C273|12 29 06.70|+02 03 09.0|187.2779|2.0525|1076.6370|1163.0908|R_Astrodon_2018|2458829.289965278|180.0|21.1440|2.9883|26.5664|2.1935
667|2019-12-11|19:59:42|3C273-20191211@195931-R_Astrodon_2018_calib.fits|3C273|12 29 06.70|+02 03 09.0|187.2779|2.0525|1099.9232|1015.7807|R_Astrodon_2018|2458829.333125|180.0|21.2220|2.4955|40.4166|1.5273
668|2019-12-11|20:02:57|3C273-20191211@200256-R_Astrodon_2018_calib.fits|3C273|12 29 06.70|+02 03 09.0|187.2779|2.0525|1100.3382|1014.3369|R_Astrodon_2018|2458829.3353819447|180.0|21.2067|2.5450|41.1239|1.5060
669|2019-12-11|20:06:35|3C279-20191211@200634-R_Astrodon_2018_calib.fits|3C279|12 56 11.10|-05 47 22.0|194.0462|-5.7894|1106.4521|1056.3682|R_Astrodon_2018|2458829.3379050926|180.0|21.2223|2.8330|32.0528|1.8592
670|2019-12-11|15:38:31|3C66A-20191211@153831-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.6650|43.0356|1061.5808|898.8936|R_Astrodon_2018|2458829.1517476854|180.0|21.7021|2.5565|51.8241|1.2773
671|2019-12-11|15:41:45|3C66A-20191211@154145-R_Astrodon_2018_calib.fits|3C66A|02 22 39.60|+43 02 08.0|35.6650|43.0356|1061.8185|901.3108|R_Astrodon_2018|2458829.1539930557|180.0|21.6913|2.4835|51.2589|1.2875
672|2019-12-11|18:43:41|4C29-45-20191211@184341-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|1061.5871|1102.7488|R_Astrodon_2018|2458829.280335648|180.0|21.4830|2.6668|38.3106|1.5947
673|2019-12-11|18:46:56|4C29-45-20191211@184656-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|1060.9989|1100.3621|R_Astrodon_2018|2458829.2825925928|180.0|21.5036|2.5834|39.0148|1.5707
674|2019-12-11|18:14:18|4C71-07-20191211@181417-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.8950|964.3755|1110.5746|R_Astrodon_2018|2458829.2599305557|180.0|21.6563|2.5860|41.7048|1.4980
