ID|DateObs|TimeObs|Filename|Object|RA_hhmmss|DEC_ddmmss|RA_deg|DEC_deg|RA_pix|Dec_pix|FilterName|JD|ExpTime_sec|Zmag|FWHM|Altitude|Airmass
1658|2019-06-08|18:16:30|4C38-41-20190608@181629-R_Astrodon_2018_calib.fits|4C38-41|16 35 15.50|+38 08 04.0|248.8146|38.1344|1032.5272|1008.1485|R_Astrodon_2018|2458643.261458333|180.0|20.9351|2.5597|50.6562|1.3007
1659|2019-06-08|18:19:44|4C38-41-20190608@181943-R_Astrodon_2018_calib.fits|4C38-41|16 35 15.50|+38 08 04.0|248.8146|38.1344|1032.0678|1010.7538|R_Astrodon_2018|2458643.263703704|180.0|20.7481|2.7391|50.0262|1.3129
1660|2019-06-08|16:52:31|4C51-37-20190608@165228-R_Astrodon_2018_calib.fits|4C51-37|17 40 37.00|+52 11 43.0|265.1542|52.1953|1033.3202|1022.2187|R_Astrodon_2018|2458643.203136574|180.0|21.6192|2.1686|60.9511|1.1443
1661|2019-06-08|16:55:47|4C51-37-20190608@165546-R_Astrodon_2018_calib.fits|4C51-37|17 40 37.00|+52 11 43.0|265.1542|52.1953|1032.7971|1021.7020|R_Astrodon_2018|2458643.205405093|180.0|21.6220|2.2638|60.8515|1.1455
1662|2019-06-08|18:37:17|4C51-37-20190608@183714-R_Astrodon_2018_calib.fits|4C51-37|17 40 37.00|+52 11 43.0|265.1542|52.1953|1054.2870|994.3404|R_Astrodon_2018|2458643.275891204|180.0|20.2656|2.4977|52.3743|1.2672
1663|2019-06-08|18:40:32|4C51-37-20190608@184031-R_Astrodon_2018_calib.fits|4C51-37|17 40 37.00|+52 11 43.0|265.1542|52.1953|1053.4937|996.0164|R_Astrodon_2018|2458643.278148148|180.0|20.7993|2.4270|51.9751|1.2742
1664|2019-06-08|17:08:27|CTA102-20190608@170824-R_Astrodon_2018_calib.fits|CTA102|22 32 36.40|+11 43 51.0|338.1517|11.7308|1023.4481|1020.8615|R_Astrodon_2018|2458643.214201389|180.0|21.0999|3.3768|28.9174|2.0268
1665|2019-06-08|17:11:41|CTA102-20190608@171141-R_Astrodon_2018_calib.fits|CTA102|22 32 36.40|+11 43 51.0|338.1517|11.7308|1024.0796|1018.5355|R_Astrodon_2018|2458643.216446759|180.0|21.0857|3.3829|29.6608|1.9814
1666|2019-06-08|19:01:00|CTA102-20190608@190056-R_Astrodon_2018_calib.fits|CTA102|22 32 36.40|+11 43 51.0|338.1517|11.7308|983.7712|924.2398|R_Astrodon_2018|2458643.292361111|180.0|20.8247|2.2494|54.6147|1.2184
1667|2019-06-08|19:04:15|CTA102-20190608@190414-R_Astrodon_2018_calib.fits|CTA102|22 32 36.40|+11 43 51.0|338.1517|11.7308|983.8298|923.3208|R_Astrodon_2018|2458643.2946180557|180.0|20.4957|2.1302|55.3414|1.2078
1668|2019-06-08|16:24:37|DA406-20190608@162434-R_Astrodon_2018_calib.fits|DA406|16 13 41.00|+34 12 48.0|243.4208|34.2133|1105.5675|925.4568|R_Astrodon_2018|2458643.183761574|180.0|21.4682|2.0367|69.2305|1.0725
1669|2019-06-08|16:27:53|DA406-20190608@162752-R_Astrodon_2018_calib.fits|DA406|16 13 41.00|+34 12 48.0|243.4208|34.2133|1105.1873|926.9722|R_Astrodon_2018|2458643.1860300926|180.0|21.4740|2.0957|68.6176|1.0770
1670|2019-06-08|18:09:41|DA406-20190608@180938-R_Astrodon_2018_calib.fits|DA406|16 13 41.00|+34 12 48.0|243.4208|34.2133|1022.6963|1024.5715|R_Astrodon_2018|2458643.256724537|180.0|21.1539|2.5281|48.0757|1.3532
1671|2019-06-08|18:12:55|DA406-20190608@181254-R_Astrodon_2018_calib.fits|DA406|16 13 41.00|+34 12 48.0|243.4208|34.2133|1022.4173|1027.1745|R_Astrodon_2018|2458643.258969907|180.0|21.0420|2.4791|47.4058|1.3680
1672|2019-06-08|17:30:04|ES2344+514-20190608@173001-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.7050|1056.9643|1126.4579|R_Astrodon_2018|2458643.229212963|180.0|21.6890|3.5827|26.3998|2.2106
1673|2019-06-08|19:22:37|ES2344+514-20190608@192234-R_Astrodon_2018_calib.fits|ES2344+514|23 47 04.00|+51 42 18.0|356.7667|51.7050|1049.7325|1087.1846|R_Astrodon_2018|2458643.307372685|180.0|20.9125|2.4832|43.6564|1.4390
1674|2019-06-08|16:17:05|KS1510-08-20190608@161702-R_Astrodon_2018_calib.fits|KS1510-08|15 12 50.50|-09 06 00.0|228.2104|-9.1000|1024.3069|1024.2248|R_Astrodon_2018|2458643.178530093|180.0|20.9149|2.4796|43.6761|1.4572
1675|2019-06-08|16:20:19|KS1510-08-20190608@162019-R_Astrodon_2018_calib.fits|KS1510-08|15 12 50.50|-09 06 00.0|228.2104|-9.1000|1025.6174|1025.5993|R_Astrodon_2018|2458643.180775463|180.0|20.9802|2.3428|43.1097|1.4729
1676|2019-06-08|17:22:41|L-Lacertae-20190608@172238-R_Astrodon_2018_calib.fits|L-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|993.2142|1011.9191|R_Astrodon_2018|2458643.224085648|180.0|21.5320|2.7848|43.0526|1.4518
1677|2019-06-08|17:25:56|L-Lacertae-20190608@172555-R_Astrodon_2018_calib.fits|L-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|993.1817|1010.4936|R_Astrodon_2018|2458643.2263425924|180.0|21.5182|2.6807|43.6512|1.4361
1678|2019-06-08|19:15:16|L-Lacertae-20190608@191513-R_Astrodon_2018_calib.fits|L-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|978.1754|1037.0460|R_Astrodon_2018|2458643.3022685186|180.0|20.7832|2.0824|62.5493|1.1235
1679|2019-06-08|19:18:31|L-Lacertae-20190608@191830-R_Astrodon_2018_calib.fits|L-Lacertae|22 02 43.30|+42 16 40.0|330.6804|42.2778|978.2286|1037.3328|R_Astrodon_2018|2458643.304525463|180.0|20.9553|2.1275|63.0354|1.1187
1680|2019-06-08|16:45:15|Mkn501-20190608@164515-R_Astrodon_2018_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1026.3680|1017.4456|R_Astrodon_2018|2458643.1980902776|180.0|21.4946|2.2185|69.0996|1.0725
1681|2019-06-08|16:48:30|Mkn501-20190608@164829-R_Astrodon_2018_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1026.3894|1018.1819|R_Astrodon_2018|2458643.2003472224|180.0|21.5089|2.2760|68.6626|1.0758
1682|2019-06-08|18:30:01|Mkn501-20190608@183001-R_Astrodon_2018_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1035.2480|1004.6404|R_Astrodon_2018|2458643.2708449075|180.0|20.4984|2.5019|51.3225|1.2882
1683|2019-06-08|18:33:16|Mkn501-20190608@183315-R_Astrodon_2018_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1034.7420|1007.3222|R_Astrodon_2018|2458643.273101852|180.0|20.1815|2.6552|50.7095|1.2996
1684|2019-06-08|16:12:19|ON231-20190608@161217-R_Astrodon_2018_calib.fits|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|1577.7821|1248.5239|R_Astrodon_2018|2458643.1752199074|180.0|21.2243|3.1864|23.1458|2.5790
1685|2019-06-08|18:53:28|PKS2155-304-20190608@185325-R_Astrodon_2018_calib.fits|PKS2155-304|21 58 52.00|-30 13 32.0|329.7167|-30.2256|1020.6949|1022.0584|R_Astrodon_2018|2458643.2871296294|180.0|20.6956|3.4826|29.6919|1.9937
1686|2019-06-08|18:56:43|PKS2155-304-20190608@185642-R_Astrodon_2018_calib.fits|PKS2155-304|21 58 52.00|-30 13 32.0|329.7167|-30.2256|1019.8642|1023.2490|R_Astrodon_2018|2458643.289386574|180.0|20.6585|3.3581|30.0438|1.9731
1687|2019-06-16|18:42:28|3C345-20190616@184227-R_Astrodon_2018_calib.fits|3C345|16 42 58.80|+39 48 37.0|250.7450|39.8103|1036.7847|1005.5849|R_Astrodon_2018|2458651.279490741|180.0|20.6790|2.8850|40.8564|1.5409
1688|2019-06-16|19:08:16|3C345-20190616@190813-R_Astrodon_2018_calib.fits|3C345|16 42 58.80|+39 48 37.0|250.7450|39.8103|1029.3001|1041.5491|R_Astrodon_2018|2458651.2974074073|180.0|20.4693|2.8138|35.8892|1.7217
1689|2019-06-16|18:35:40|4C38-41-20190616@183539-R_Astrodon_2018_calib.fits|4C38-41|16 35 15.50|+38 08 04.0|248.8146|38.1344|1033.7888|1005.0757|R_Astrodon_2018|2458651.2747685183|180.0|21.0224|2.8624|40.7170|1.5454
1690|2019-06-16|18:38:54|4C38-41-20190616@183853-R_Astrodon_2018_calib.fits|4C38-41|16 35 15.50|+38 08 04.0|248.8146|38.1344|1033.6780|1008.0660|R_Astrodon_2018|2458651.277013889|180.0|20.9939|2.9069|40.0795|1.5662
1691|2019-06-16|18:28:51|DA406-20190616@182848-R_Astrodon_2018_calib.fits|DA406|16 13 41.00|+34 12 48.0|243.4208|34.2133|986.8951|983.6423|R_Astrodon_2018|2458651.270034722|180.0|21.1162|2.7880|37.5916|1.6549
1692|2019-06-16|18:32:06|DA406-20190616@183205-R_Astrodon_2018_calib.fits|DA406|16 13 41.00|+34 12 48.0|243.4208|34.2133|987.2965|985.8105|R_Astrodon_2018|2458651.272291667|180.0|21.0809|2.9346|36.9204|1.6810
1693|2019-06-18|13:37:10|3C273-20190618@133707-R_Astrodon_2018_calib.fits|3C273|12 29 06.70|+02 03 09.0|187.2779|2.0525|981.6548|1046.3149|R_Astrodon_2018|2458653.067476852|180.0|21.2201|2.2597|42.0098|1.5069
1694|2019-06-18|13:40:25|3C273-20190618@134024-R_Astrodon_2018_calib.fits|3C273|12 29 06.70|+02 03 09.0|187.2779|2.0525|982.1880|1048.8574|R_Astrodon_2018|2458653.069733796|180.0|21.2151|2.2168|41.3054|1.5282
1695|2019-06-18|13:44:24|3C279-20190618@134421-R_Astrodon_2018_calib.fits|3C279|12 56 11.10|-05 47 22.0|194.0462|-5.7894|1010.3121|1027.2026|R_Astrodon_2018|2458653.0725|180.0|21.3378|2.1922|41.6524|1.5166
1696|2019-06-18|13:47:39|3C279-20190618@134738-R_Astrodon_2018_calib.fits|3C279|12 56 11.10|-05 47 22.0|194.0462|-5.7894|1011.1371|1029.2020|R_Astrodon_2018|2458653.0747569446|180.0|21.3385|2.1920|41.0179|1.5362
1697|2019-06-18|14:15:06|3C345-20190618@141505-R_Astrodon_2018_calib.fits|3C345|16 42 58.80|+39 48 37.0|250.7450|39.8103|1016.5818|1033.2890|R_Astrodon_2018|2458653.0938194445|180.0|20.9398|2.2723|71.7706|1.0512
1698|2019-06-18|14:18:20|3C345-20190618@141819-R_Astrodon_2018_calib.fits|3C345|16 42 58.80|+39 48 37.0|250.7450|39.8103|1015.8429|1034.6619|R_Astrodon_2018|2458653.096064815|180.0|20.9479|2.2918|72.0634|1.0496
1699|2019-06-18|14:36:30|3C371-20190618@143627-R_Astrodon_2018_calib.fits|3C371|18 06 50.70|+69 49 28.0|271.7112|69.8244|1013.7618|1111.9978|R_Astrodon_2018|2458653.1086805556|180.0|21.3111|2.3391|41.3116|1.5081
1700|2019-06-18|13:22:56|4C29-45-20190618@132252-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|1022.9778|956.5250|R_Astrodon_2018|2458653.0575925927|180.0|21.5019|2.7565|46.7011|1.3838
1701|2019-06-18|13:26:11|4C29-45-20190618@132610-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|1022.8628|960.4822|R_Astrodon_2018|2458653.059849537|180.0|21.4948|2.5422|45.9922|1.4005
1702|2019-06-18|14:08:21|4C38-41-20190618@140820-R_Astrodon_2018_calib.fits|4C38-41|16 35 15.50|+38 08 04.0|248.8146|38.1344|1018.5447|1029.8496|R_Astrodon_2018|2458653.0891319443|180.0|21.2404|2.2251|73.3130|1.0424
1703|2019-06-18|14:11:34|4C38-41-20190618@141134-R_Astrodon_2018_calib.fits|4C38-41|16 35 15.50|+38 08 04.0|248.8146|38.1344|1018.0751|1031.4145|R_Astrodon_2018|2458653.0913657406|180.0|21.2449|2.2035|73.6301|1.0408
1704|2019-06-18|14:29:10|4C51-37-20190618@142907-R_Astrodon_2018_calib.fits|4C51-37|17 40 37.00|+52 11 43.0|265.1542|52.1953|1012.2195|1067.0776|R_Astrodon_2018|2458653.103587963|180.0|21.5137|2.0572|57.2994|1.1845
1705|2019-06-18|14:32:25|4C51-37-20190618@143224-R_Astrodon_2018_calib.fits|4C51-37|17 40 37.00|+52 11 43.0|265.1542|52.1953|1011.1788|1067.3075|R_Astrodon_2018|2458653.1058449075|180.0|21.4891|2.1853|57.5911|1.1808
1706|2019-06-18|14:01:06|DA406-20190618@140103-R_Astrodon_2018_calib.fits|DA406|16 13 41.00|+34 12 48.0|243.4208|34.2133|1021.7957|1024.6695|R_Astrodon_2018|2458653.0840972224|180.0|21.3228|2.2040|78.1405|1.0208
1707|2019-06-18|14:04:21|DA406-20190618@140420-R_Astrodon_2018_calib.fits|DA406|16 13 41.00|+34 12 48.0|243.4208|34.2133|1020.7733|1025.9357|R_Astrodon_2018|2458653.0863541667|180.0|21.3522|2.3467|78.4237|1.0199
1708|2019-06-18|13:51:52|KS1510-08-20190618@135149-R_Astrodon_2018_calib.fits|KS1510-08|15 12 50.50|-09 06 00.0|228.2104|-9.1000|1002.3581|989.7804|R_Astrodon_2018|2458653.0776851852|180.0|21.1419|2.1514|56.6895|1.1984
1709|2019-06-18|13:55:07|KS1510-08-20190618@135506-R_Astrodon_2018_calib.fits|KS1510-08|15 12 50.50|-09 06 00.0|228.2104|-9.1000|1003.7075|988.9422|R_Astrodon_2018|2458653.0799421296|180.0|21.1863|2.0646|56.5133|1.2010
1710|2019-06-18|13:15:40|Mkn421-20190618@131537-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1011.7329|817.3151|R_Astrodon_2018|2458653.0525462963|180.0|21.4020|3.0233|37.2181|1.6674
1711|2019-06-18|13:18:55|Mkn421-20190618@131854-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1011.3709|820.9447|R_Astrodon_2018|2458653.0548032406|180.0|21.3879|2.9013|36.5785|1.6929
1712|2019-06-18|14:21:52|Mkn501-20190618@142152-R_Astrodon_2018_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1018.3252|1032.5393|R_Astrodon_2018|2458653.0985185187|180.0|21.4068|2.2996|71.4129|1.0533
1713|2019-06-18|14:25:07|Mkn501-20190618@142506-R_Astrodon_2018_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1017.5864|1033.8432|R_Astrodon_2018|2458653.100775463|180.0|21.4174|2.3046|71.7342|1.0514
1714|2019-06-18|13:29:45|ON231-20190618@132944-R_Astrodon_2018_calib.fits|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|1024.1116|1008.7490|R_Astrodon_2018|2458653.062326389|180.0|21.3686|2.5225|49.9492|1.3146
1715|2019-06-18|13:33:00|ON231-20190618@133259-R_Astrodon_2018_calib.fits|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|1023.9552|1012.0856|R_Astrodon_2018|2458653.064583333|180.0|21.3668|2.5899|49.2330|1.3290
1716|2019-06-18|13:08:11|S4_0954+65-20190618@130807-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|1054.2644|1163.9860|R_Astrodon_2018|2458653.0473495373|180.0|20.9361|2.8133|27.5567|2.1627
1717|2019-06-18|13:11:26|S4_0954+65-20190618@131125-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|1053.3664|1165.2990|R_Astrodon_2018|2458653.0496064816|180.0|20.9743|2.7213|27.2202|2.1875
1718|2019-06-19|16:42:49|3C345-20190619@164249-R_Astrodon_2018_calib.fits|3C345|16 42 58.80|+39 48 37.0|250.7450|39.8103|1027.6440|1014.6843|R_Astrodon_2018|2458654.196400463|180.0|20.4978|2.0669|60.9837|1.1477
1719|2019-06-19|16:46:04|3C345-20190619@164604-R_Astrodon_2018_calib.fits|3C345|16 42 58.80|+39 48 37.0|250.7450|39.8103|1027.3860|1016.5363|R_Astrodon_2018|2458654.1986574074|180.0|20.6032|2.0365|60.4174|1.1543
1720|2019-06-19|17:50:00|3C371-20190619@174957-R_Astrodon_2018_calib.fits|3C371|18 06 50.70|+69 49 28.0|271.7112|69.8244|1028.0988|1078.3270|R_Astrodon_2018|2458654.2430555555|180.0|21.4095|1.8269|41.4588|1.5123
1721|2019-06-19|17:53:15|3C371-20190619@175314-R_Astrodon_2018_calib.fits|3C371|18 06 50.70|+69 49 28.0|271.7112|69.8244|1027.8743|1078.6560|R_Astrodon_2018|2458654.2453125|180.0|21.4136|1.7893|41.3150|1.5168
1722|2019-06-19|16:36:01|4C38-41-20190619@163601-R_Astrodon_2018_calib.fits|4C38-41|16 35 15.50|+38 08 04.0|248.8146|38.1344|1026.2496|1014.4581|R_Astrodon_2018|2458654.191678241|180.0|20.3706|2.0061|61.5102|1.1421
1723|2019-06-19|16:39:16|4C38-41-20190619@163915-R_Astrodon_2018_calib.fits|4C38-41|16 35 15.50|+38 08 04.0|248.8146|38.1344|1025.6342|1015.6550|R_Astrodon_2018|2458654.193935185|180.0|20.6186|2.0407|60.9167|1.1487
1724|2019-06-19|16:56:58|4C51-37-20190619@165655-R_Astrodon_2018_calib.fits|4C51-37|17 40 37.00|+52 11 43.0|265.1542|52.1953|1036.4898|1009.9425|R_Astrodon_2018|2458654.206226852|180.0|20.9866|2.0450|58.2799|1.1778
1725|2019-06-19|17:00:13|4C51-37-20190619@170013-R_Astrodon_2018_calib.fits|4C51-37|17 40 37.00|+52 11 43.0|265.1542|52.1953|1035.5535|1010.5044|R_Astrodon_2018|2458654.208483796|180.0|19.8184|1.9794|58.0117|1.1813
1726|2019-06-19|16:29:13|DA406-20190619@162909-R_Astrodon_2018_calib.fits|DA406|16 13 41.00|+34 12 48.0|243.4208|34.2133|1100.8784|917.7562|R_Astrodon_2018|2458654.1869560187|180.0|21.2004|2.1873|59.8375|1.1619
1727|2019-06-19|16:32:28|DA406-20190619@163227-R_Astrodon_2018_calib.fits|DA406|16 13 41.00|+34 12 48.0|243.4208|34.2133|1100.2354|919.8486|R_Astrodon_2018|2458654.189212963|180.0|21.1256|2.1731|59.1781|1.1701
1728|2019-06-19|16:21:36|KS1510-08-20190619@162133-R_Astrodon_2018_calib.fits|KS1510-08|15 12 50.50|-09 06 00.0|228.2104|-9.1000|1022.9770|1023.4977|R_Astrodon_2018|2458654.1816666666|180.0|21.1633|2.0471|34.7454|1.7706
1729|2019-06-19|16:24:52|KS1510-08-20190619@162451-R_Astrodon_2018_calib.fits|KS1510-08|15 12 50.50|-09 06 00.0|228.2104|-9.1000|1023.5863|1024.8981|R_Astrodon_2018|2458654.183935185|180.0|20.8357|2.0407|34.0978|1.8005
1730|2019-06-19|16:49:38|Mkn501-20190619@164937-R_Astrodon_2018_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1026.3461|1012.1450|R_Astrodon_2018|2458654.2011342593|180.0|21.1415|2.1584|61.7041|1.1397
1731|2019-06-19|16:52:52|Mkn501-20190619@165251-R_Astrodon_2018_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1026.2672|1013.9978|R_Astrodon_2018|2458654.2033796296|180.0|21.1601|2.0643|61.1460|1.1460
1732|2019-06-20|13:24:36|3C273-20190620@132433-R_Astrodon_2018_calib.fits|3C273|12 29 06.70|+02 03 09.0|187.2779|2.0525|981.6024|1044.5297|R_Astrodon_2018|2458655.05875|180.0|20.6097|2.3265|43.0248|1.4776
1733|2019-06-20|13:27:50|3C273-20190620@132749-R_Astrodon_2018_calib.fits|3C273|12 29 06.70|+02 03 09.0|187.2779|2.0525|981.9525|1047.5405|R_Astrodon_2018|2458655.06099537|180.0|20.3672|2.4739|42.3276|1.4977
1734|2019-06-20|15:46:58|3C345-20190620@154657-R_Astrodon_2018_calib.fits|3C345|16 42 58.80|+39 48 37.0|250.7450|39.8103|1024.8092|1020.5029|R_Astrodon_2018|2458655.157615741|180.0|20.9647|1.9593|69.0951|1.0724
1735|2019-06-20|15:50:12|3C345-20190620@155012-R_Astrodon_2018_calib.fits|3C345|16 42 58.80|+39 48 37.0|250.7450|39.8103|1024.6526|1021.3496|R_Astrodon_2018|2458655.159861111|180.0|20.9703|1.9413|68.6624|1.0757
1736|2019-06-20|16:11:58|3C371-20190620@161156-R_Astrodon_2018_calib.fits|3C371|18 06 50.70|+69 49 28.0|271.7112|69.8244|1017.5873|1025.7534|R_Astrodon_2018|2458655.174976852|180.0|21.2828|1.9844|43.6421|1.4394
1737|2019-06-20|16:15:14|3C371-20190620@161514-R_Astrodon_2018_calib.fits|3C371|18 06 50.70|+69 49 28.0|271.7112|69.8244|1017.0084|1025.1549|R_Astrodon_2018|2458655.1772453706|180.0|21.2616|1.9133|43.6349|1.4397
1738|2019-06-20|13:10:23|4C29-45-20190620@131020-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|1020.6685|960.3559|R_Astrodon_2018|2458655.0488773147|180.0|20.6703|2.7078|47.7238|1.3607
1739|2019-06-20|13:13:38|4C29-45-20190620@131337-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|1020.1974|963.5511|R_Astrodon_2018|2458655.0511342594|180.0|21.1478|2.4883|47.0145|1.3767
1740|2019-06-20|15:40:09|4C38-41-20190620@154008-R_Astrodon_2018_calib.fits|4C38-41|16 35 15.50|+38 08 04.0|248.8146|38.1344|1023.4101|1019.2614|R_Astrodon_2018|2458655.1528819446|180.0|21.0833|2.0507|70.1585|1.0651
1741|2019-06-20|15:43:23|4C38-41-20190620@154322-R_Astrodon_2018_calib.fits|4C38-41|16 35 15.50|+38 08 04.0|248.8146|38.1344|1023.1294|1020.4088|R_Astrodon_2018|2458655.155127315|180.0|21.2518|1.9573|69.6870|1.0685
1742|2019-06-20|16:01:01|4C51-37-20190620@160058-R_Astrodon_2018_calib.fits|4C51-37|17 40 37.00|+52 11 43.0|265.1542|52.1953|1026.4580|1025.4709|R_Astrodon_2018|2458655.1673726854|180.0|21.5015|1.8142|61.0626|1.1429
1743|2019-06-20|16:04:16|4C51-37-20190620@160415-R_Astrodon_2018_calib.fits|4C51-37|17 40 37.00|+52 11 43.0|265.1542|52.1953|1026.1357|1024.9926|R_Astrodon_2018|2458655.1696296297|180.0|21.4936|1.8956|60.9809|1.1439
1744|2019-06-20|12:48:43|4C71-07-20190620@124839-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.8950|1107.1453|1137.2477|R_Astrodon_2018|2458655.0338310185|180.0|21.4047|2.8545|21.7338|2.6948
1745|2019-06-20|12:51:58|4C71-07-20190620@125157-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.8950|1106.7082|1137.2566|R_Astrodon_2018|2458655.036087963|180.0|21.3810|3.0526|21.4708|2.7262
1746|2019-06-20|15:33:04|DA406-20190620@153301-R_Astrodon_2018_calib.fits|DA406|16 13 41.00|+34 12 48.0|243.4208|34.2133|1095.6451|922.2764|R_Astrodon_2018|2458655.1479629627|180.0|21.3601|2.0535|70.0400|1.0667
1747|2019-06-20|15:36:20|DA406-20190620@153619-R_Astrodon_2018_calib.fits|DA406|16 13 41.00|+34 12 48.0|243.4208|34.2133|1095.2423|923.3286|R_Astrodon_2018|2458655.1502314815|180.0|21.3960|1.9072|69.4358|1.0710
1748|2019-06-20|15:25:29|KS1510-08-20190620@152526-R_Astrodon_2018_calib.fits|KS1510-08|15 12 50.50|-09 06 00.0|228.2104|-9.1000|1003.8251|1032.1436|R_Astrodon_2018|2458655.142696759|180.0|20.5781|2.0619|44.4393|1.4368
1749|2019-06-20|15:28:43|KS1510-08-20190620@152843-R_Astrodon_2018_calib.fits|KS1510-08|15 12 50.50|-09 06 00.0|228.2104|-9.1000|1004.5855|1033.7985|R_Astrodon_2018|2458655.1449421295|180.0|20.7344|1.9702|43.8820|1.4517
1750|2019-06-20|13:03:05|Mkn421-20190620@130302-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1125.4849|873.0017|R_Astrodon_2018|2458655.0438078702|180.0|21.1684|3.0537|38.1472|1.6319
1751|2019-06-20|13:06:20|Mkn421-20190620@130619-R_Astrodon_2018_calib.fits|Mkn421|11 04 27.30|+38 12 32.0|166.1137|38.2089|1125.8129|876.8062|R_Astrodon_2018|2458655.046064815|180.0|20.3654|3.0037|37.5074|1.6561
1752|2019-06-20|15:53:46|Mkn501-20190620@155345-R_Astrodon_2018_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1023.0333|1019.5905|R_Astrodon_2018|2458655.162337963|180.0|21.4163|1.9280|69.6570|1.0684
1753|2019-06-20|15:57:00|Mkn501-20190620@155659-R_Astrodon_2018_calib.fits|Mkn501|16 53 52.20|+39 45 37.0|253.4675|39.7603|1023.0826|1020.3173|R_Astrodon_2018|2458655.1645833333|180.0|21.4191|1.8866|69.2403|1.0714
1754|2019-06-20|13:17:12|ON231-20190620@131711-R_Astrodon_2018_calib.fits|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|1023.1036|1008.6053|R_Astrodon_2018|2458655.053611111|180.0|21.2432|2.5298|50.9824|1.2949
1755|2019-06-20|13:20:26|ON231-20190620@132025-R_Astrodon_2018_calib.fits|ON231|12 21 31.70|+28 13 59.0|185.3821|28.2331|1023.2667|1010.9665|R_Astrodon_2018|2458655.0558564817|180.0|20.9903|2.7578|50.2695|1.3085
1756|2019-06-20|12:55:41|S4_0954+65-20190620@125540-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|1135.6059|1047.2623|R_Astrodon_2018|2458655.0386689813|180.0|20.5901|3.4990|28.0362|2.1308
1757|2019-06-20|12:58:55|S4_0954+65-20190620@125855-R_Astrodon_2018_calib.fits|S4_0954+65|09 58 47.20|+65 33 55.0|149.6967|65.5653|1134.1595|1049.0112|R_Astrodon_2018|2458655.040914352|180.0|20.7254|3.0893|27.7019|2.1547
1758|2019-06-21|13:21:57|3C273-20190621@132153-R_Astrodon_2018_calib.fits|3C273|12 29 06.70|+02 03 09.0|187.2779|2.0525|982.0868|1043.2215|R_Astrodon_2018|2458656.0569097223|180.0|21.1983|2.1506|42.7487|1.4854
1759|2019-06-21|13:25:11|3C273-20190621@132510-R_Astrodon_2018_calib.fits|3C273|12 29 06.70|+02 03 09.0|187.2779|2.0525|982.8116|1045.1503|R_Astrodon_2018|2458656.0591550926|180.0|21.2175|2.2852|42.0505|1.5058
1760|2019-06-21|13:29:09|3C279-20190621@132906-R_Astrodon_2018_calib.fits|3C279|12 56 11.10|-05 47 22.0|194.0462|-5.7894|1010.7710|1025.3186|R_Astrodon_2018|2458656.061909722|180.0|21.2937|2.3081|42.3217|1.4968
1761|2019-06-21|13:32:24|3C279-20190621@133223-R_Astrodon_2018_calib.fits|3C279|12 56 11.10|-05 47 22.0|194.0462|-5.7894|1011.7239|1026.7762|R_Astrodon_2018|2458656.0641666665|180.0|21.2747|2.5342|41.6922|1.5155
